Rank,Release_Date,Movie_Title,USD_Production_Budget,USD_Domestic_Gross
1062,9/26/1997,The Peacemaker,"$50,000,000","$41,263,140"
2620,9/26/1997,The Ice Storm,"$18,000,000","$8,038,061"
3678,9/26/1997,Soul Food,"$7,500,000","$43,492,389"
848,10/1/1997,The Relic,"$60,000,000","$33,956,608"
961,10/1/1997,Turbulence,"$55,000,000","$11,532,774"
2850,10/10/1997,Boogie Nights,"$15,000,000","$26,410,771"
4038,10/10/1997,The Sweet Hereafter,"$5,000,000","$4,306,697"
897,10/17/1997,Devil's Advocate,"$57,000,000","$61,007,424"
2669,10/17/1997,I Know What You Did Last Summer,"$17,000,000","$72,250,091"
1502,10/24/1997,Gattaca,"$36,000,000","$12,532,777"
1470,10/31/1997,Switchback,"$38,000,000","$6,504,442"
3214,10/31/1997,Critical Care,"$12,000,000","$220,175"
1181,11/4/1997,Anaconda,"$45,000,000","$65,598,907"
2847,11/4/1997,Grosse Pointe Blank,"$15,000,000","$28,084,357"
5372,11/4/1997,Pink Flamingos,"$12,000","$413,802"
407,11/7/1997,Contact,"$90,000,000","$100,920,329"
1923,11/7/1997,A Simple Wish,"$28,000,000","$8,165,213"
821,11/14/1997,The Jackal,"$60,000,000","$54,956,941"
980,11/14/1997,Anastasia,"$53,000,000","$58,403,409"
2432,11/14/1997,The Man Who Knew Too Little,"$20,000,000","$13,801,755"
1345,11/21/1997,The Rainmaker,"$40,000,000","$45,916,769"
1578,11/21/1997,Midnight in the Garden of Good and Evil,"$35,000,000","$25,078,937"
1785,11/21/1997,Mortal Kombat: Annihilation,"$30,000,000","$35,927,406"
513,11/26/1997,Flubber,"$80,000,000","$92,993,801"
830,11/26/1997,Alien: Resurrection,"$60,000,000","$47,795,018"
1052,12/9/1997,The Game,"$50,000,000","$48,265,581"
1347,12/12/1997,Amistad,"$40,000,000","$44,212,592"
2165,12/12/1997,Scream 2,"$24,000,000","$101,363,301"
2449,12/12/1997,Deconstructing Harry,"$20,000,000","$10,686,841"
3987,12/17/1997,The Apostle,"$5,000,000","$20,733,485"
37,12/19/1997,Titanic,"$200,000,000","$658,672,302"
290,12/19/1997,Tomorrow Never Dies,"$110,000,000","$125,304,276"
1451,12/19/1997,Mouse Hunt,"$38,000,000","$61,894,591"
1008,12/24/1997,As Good as it Gets,"$50,000,000","$148,478,011"
550,12/25/1997,The Postman,"$80,000,000","$17,650,704"
1925,12/25/1997,Kundun,"$28,000,000","$5,686,694"
2818,12/25/1997,Wag the Dog,"$15,000,000","$43,057,470"
3139,12/25/1997,Jackie Brown,"$12,000,000","$39,673,162"
3112,12/31/1997,Oscar and Lucinda,"$12,500,000","$1,612,957"
2090,1/5/1998,He Got Game,"$25,000,000","$21,567,853"
4216,1/5/1998,Shooting Fish,"$4,000,000","$302,204"
4518,1/5/1998,"Dancer, Texas Pop. 81","$2,300,000","$574,838"
182,1/7/1998,Armageddon,"$140,000,000","$201,578,182"
677,1/16/1998,Hard Rain,"$70,000,000","$19,870,567"
3621,1/16/1998,Half Baked,"$8,000,000","$17,394,881"
4456,1/16/1998,The Dress,"$2,650,000","$16,556"
2077,1/23/1998,Spice World,"$25,000,000","$29,342,592"
1222,1/30/1998,Deep Rising,"$45,000,000","$11,203,026"
4048,1/30/1998,Zero Effect,"$5,000,000","$2,080,693"
530,2/10/1998,What Dreams May Come,"$80,000,000","$55,485,043"
792,2/10/1998,Antz,"$60,000,000","$90,757,863"
2685,2/10/1998,A Night at the Roxbury,"$17,000,000","$30,331,165"
621,2/13/1998,Sphere,"$73,000,000","$37,068,294"
1871,2/13/1998,The Borrowers,"$29,000,000","$22,619,589"
5065,2/13/1998,Hurricane Streets,"$500,000","$334,041"
5321,2/20/1998,I Love You … Don't Touch Me!,"$68,000","$33,598"
1951,2/27/1998,Dark City,"$27,000,000","$14,435,076"
3468,2/27/1998,An Alan Smithee Film: Burn Hollywood Burn,"$10,000,000","$45,779"
524,3/4/1998,Lost In Space,"$80,000,000","$69,117,629"
849,3/4/1998,Mercury Rising,"$60,000,000","$32,983,332"
2885,3/4/1998,Barney's Great Adventure,"$15,000,000","$11,156,471"
3387,3/4/1998,The Spanish Prisoner,"$10,000,000","$10,162,034"
1537,3/13/1998,The Man in the Iron Mask,"$35,000,000","$56,968,169"
3771,3/13/1998,Chairman of the Board,"$7,000,000","$306,715"
739,3/20/1998,Primary Colors,"$65,000,000","$39,017,984"
2380,3/20/1998,Wild Things,"$20,000,000","$29,795,299"
3234,3/20/1998,Madadayo,"$11,900,000","$48,856"
3852,3/20/1998,Mr. Nice Guy,"$6,000,000","$12,716,953"
1956,3/27/1998,The Newton Boys,"$27,000,000","$10,341,093"
2192,3/27/1998,Meet the Deedles,"$24,000,000","$4,356,126"
2507,3/27/1998,"Couloirs du temps: Les visiteurs 2, Les","$20,000,000","$146,072"
4062,3/27/1998,No Looking Back,"$5,000,000","$143,273"
4128,3/27/1998,Karakter,"$4,500,000","$713,413"
1606,4/9/1998,Knock Off,"$35,000,000","$10,319,915"
2398,4/12/1998,Psycho,"$20,000,000","$21,541,218"
3868,4/12/1998,Little Voice,"$6,000,000","$4,595,000"
4602,4/15/1998,24 7: Twenty Four Seven,"$2,000,000","$72,544"
2845,4/17/1998,The Object of my Affection,"$15,000,000","$29,145,924"
3052,4/24/1998,The Big Hit,"$13,000,000","$27,066,941"
3854,4/24/1998,Sliding Doors,"$6,000,000","$11,911,200"
4871,4/24/1998,Two Girls and a Guy,"$1,000,000","$2,057,193"
780,5/6/1998,The Truman Show,"$60,000,000","$125,618,201"
2675,5/8/1998,Halloween: H2O,"$17,000,000","$55,041,738"
804,5/15/1998,The Horse Whisperer,"$60,000,000","$75,383,563"
1386,5/15/1998,Quest for Camelot,"$40,000,000","$22,772,500"
1799,5/15/1998,Bulworth,"$30,000,000","$26,528,684"
4591,5/15/1998,Clockwatchers,"$2,000,000","$537,948"
245,5/19/1998,Godzilla,"$125,000,000","$136,314,294"
2561,5/22/1998,Fear and Loathing in Las Vegas,"$18,500,000","$10,680,275"
4277,5/27/1998,I Got the Hook-Up!,"$3,500,000","$10,317,779"
1746,5/29/1998,Hope Floats,"$30,000,000","$60,110,313"
1811,6/2/1998,The Replacement Killers,"$30,000,000","$19,035,741"
2427,6/3/1998,Twilight,"$20,000,000","$15,055,091"
2866,6/3/1998,The Big Lebowski,"$15,000,000","$17,498,804"
4160,6/3/1998,Love and Death on Long Island,"$4,030,000","$2,542,264"
666,6/11/1998,The Siege,"$70,000,000","$40,934,175"
2075,6/11/1998,Elizabeth,"$25,000,000","$30,082,699"
2197,6/11/1998,The Waterboy,"$23,000,000","$161,491,646"
3545,6/11/1998,Velvet Goldmine,"$9,000,000","$1,053,788"
4280,6/11/1998,Gods and Monsters,"$3,500,000","$6,451,628"
404,6/19/1998,Mulan,"$90,000,000","$120,620,254"
704,6/19/1998,The X Files: Fight the Future,"$66,000,000","$83,898,313"
5019,6/19/1998,Hav Plenty,"$650,000","$2,301,777"
633,6/26/1998,Doctor Dolittle,"$71,500,000","$144,156,605"
1138,6/26/1998,Out of Sight,"$48,000,000","$37,562,568"
4561,6/26/1998,Smoke Signals,"$2,000,000","$6,719,300"
4721,6/26/1998,Buffalo '66,"$1,500,000","$2,380,606"
620,7/8/1998,Snake Eyes,"$73,000,000","$55,591,409"
4910,7/8/1998,Safe Men,"$1,000,000","$21,210"
5171,7/8/1998,"First Love, Last Rites","$300,000","$10,876"
2232,7/15/1998,There's Something About Mary,"$22,000,000","$176,484,651"
721,7/17/1998,The Mask of Zorro,"$65,000,000","$93,828,745"
967,7/22/1998,Lolita,"$55,000,000","$1,147,784"
706,7/24/1998,Saving Private Ryan,"$65,000,000","$216,335,085"
2865,7/24/1998,Disturbing Behavior,"$15,000,000","$17,507,368"
3361,7/24/1998,Jane Austen's Mafia,"$10,000,000","$19,843,795"
1058,7/29/1998,The Negotiator,"$50,000,000","$44,705,766"
1973,7/31/1998,Ever After: A Cinderella Story,"$26,000,000","$65,705,772"
3982,8/4/1998,The Players Club,"$5,000,000","$23,047,939"
495,8/5/1998,Deep Impact,"$80,000,000","$140,464,664"
3070,8/5/1998,Woo,"$13,000,000","$8,064,972"
862,8/14/1998,The Avengers,"$60,000,000","$23,385,416"
2356,8/14/1998,How Stella Got Her Groove Back,"$20,000,000","$37,672,944"
3451,8/14/1998,La femme de chambre du Titanic,"$10,000,000","$244,465"
4031,8/14/1998,Slums of Beverly Hills,"$5,000,000","$5,502,773"
1177,8/21/1998,Blade,"$45,000,000","$70,141,876"
2987,8/21/1998,Dead Man on Campus,"$14,000,000","$15,064,948"
4865,8/21/1998,"Next Stop, Wonderland","$1,000,000","$3,395,581"
3064,8/28/1998,54,"$13,000,000","$16,757,163"
5195,8/28/1998,I Married a Strange Person,"$250,000","$203,134"
2549,9/1/1998,Firestorm,"$19,000,000","$8,123,860"
871,9/10/1998,Holy Man,"$60,000,000","$12,069,719"
4769,9/10/1998,Festen,"$1,300,000","$1,647,780"
4878,9/10/1998,Slam,"$1,000,000","$1,009,819"
5300,9/10/1998,The Mighty,"$100,000","$2,652,246"
1514,9/18/1998,Rush Hour,"$35,000,000","$141,186,864"
1802,9/18/1998,One True Thing,"$30,000,000","$23,337,196"
4598,9/18/1998,Six-String Samurai,"$2,000,000","$134,624"
944,9/25/1998,Ronin,"$55,000,000","$41,610,884"
2970,9/25/1998,Urban Legend,"$14,000,000","$38,116,707"
3643,9/25/1998,Clay Pigeons,"$8,000,000","$1,793,359"
4909,9/25/1998,The Last Big Thing,"$1,000,000","$22,434"
925,10/4/1998,City of Angels,"$55,000,000","$78,750,909"
186,10/7/1998,Lethal Weapon 4,"$140,000,000","$130,444,603"
1329,10/7/1998,Small Soldiers,"$40,000,000","$55,143,823"
5320,10/7/1998,Pi,"$68,000","$3,221,152"
832,10/16/1998,Practical Magic,"$60,000,000","$46,850,558"
985,10/16/1998,Beloved,"$53,000,000","$22,852,487"
2070,10/16/1998,Bride of Chucky,"$25,000,000","$32,404,188"
4389,10/16/1998,Happiness,"$3,000,000","$2,746,453"
612,10/23/1998,Soldier,"$75,000,000","$14,623,082"
4884,10/23/1998,Orgazmo,"$1,000,000","$582,024"
2402,10/30/1998,Vampires,"$20,000,000","$20,268,825"
3175,10/30/1998,Living Out Loud,"$12,000,000","$12,905,901"
3404,10/30/1998,American History X,"$10,000,000","$6,719,864"
2149,11/9/1998,Without Limits,"$25,000,000","$780,326"
2412,11/9/1998,Simon Birch,"$20,000,000","$18,253,415"
3158,11/9/1998,Rounders,"$12,000,000","$22,921,898"
5162,11/9/1998,Let's Talk About Sex,"$300,000","$373,615"
5193,11/9/1998,Cube,"$250,000","$489,220"
656,11/12/1998,Star Trek: Insurrection,"$70,000,000","$70,187,658"
1072,11/12/1998,Jack Frost,"$50,000,000","$34,645,374"
1969,11/12/1998,Shakespeare in Love,"$26,000,000","$100,317,794"
2693,11/12/1998,A Simple Plan,"$17,000,000","$16,316,273"
3367,11/12/1998,Rushmore,"$10,000,000","$17,105,219"
467,11/13/1998,Meet Joe Black,"$85,000,000","$44,650,003"
2174,11/13/1998,I Still Know What You Did Last Summer,"$24,000,000","$40,020,622"
453,11/20/1998,Enemy of the State,"$85,000,000","$111,549,836"
1160,11/20/1998,A Bug's Life,"$45,000,000","$162,798,565"
1884,11/20/1998,The Rugrats Movie,"$28,000,000","$100,494,685"
3191,11/20/1998,Celebrity,"$12,000,000","$5,078,660"
4339,11/20/1998,Waking Ned Devine,"$3,000,000","$24,793,251"
4435,11/20/1998,Central do Brasil,"$2,900,000","$5,969,553"
549,11/25/1998,Babe: Pig in the City,"$80,000,000","$18,319,860"
2887,11/25/1998,Home Fries,"$15,000,000","$10,513,979"
3389,11/25/1998,Very Bad Things,"$10,000,000","$9,949,470"
521,12/6/1998,"Six Days, Seven Nights","$80,000,000","$74,339,294"
3069,12/6/1998,Dirty Work,"$13,000,000","$10,020,081"
3351,12/6/1998,Can't Hardly Wait,"$10,000,000","$25,358,996"
3654,12/6/1998,The Land Girls,"$8,000,000","$146,083"
715,12/18/1998,You've Got Mail,"$65,000,000","$115,821,495"
788,12/18/1998,The Prince of Egypt,"$60,000,000","$101,413,188"
993,12/23/1998,The Thin Red Line,"$52,000,000","$36,400,491"
531,12/25/1998,Mighty Joe Young,"$80,000,000","$50,632,037"
818,12/25/1998,A Civil Action,"$60,000,000","$56,709,981"
1009,12/25/1998,Patch Adams,"$50,000,000","$135,014,968"
1020,12/25/1998,Stepmom,"$50,000,000","$91,137,662"
2823,12/25/1998,The Faculty,"$15,000,000","$40,283,321"
3450,12/25/1998,The Swindle,"$10,000,000","$245,359"
1638,1/9/1999,Chill Factor,"$34,000,000","$11,263,966"
3745,1/9/1999,Outside Providence,"$7,000,000","$7,309,628"
1131,1/10/1999,Three Kings,"$48,000,000","$60,652,036"
1921,1/10/1999,"Mystery, Alaska","$28,000,000","$8,891,623"
2696,1/10/1999,The Adventures of Elmo in Grouchland,"$17,000,000","$11,634,458"
3619,1/10/1999,Drive Me Crazy,"$8,000,000","$17,843,379"
4689,1/10/1999,"Happy, Texas","$1,700,000","$2,039,192"
613,1/15/1999,Virus,"$75,000,000","$14,010,690"
1388,1/15/1999,At First Sight,"$40,000,000","$22,365,133"
1830,1/15/1999,In Dreams,"$30,000,000","$12,017,369"
2729,1/15/1999,Varsity Blues,"$16,000,000","$52,894,169"
4702,1/15/1999,Mississippi Mermaid,"$1,600,000","$27,795"
1842,1/22/1999,Gloria,"$30,000,000","$4,167,493"
5259,1/22/1999,Bacheha-Ye aseman,"$180,000","$933,933"
3310,1/29/1999,She's All That,"$10,000,000","$63,465,522"
1376,2/4/1999,The Out-of-Towners,"$40,000,000","$28,544,120"
5387,2/4/1999,Following,"$6,000","$48,482"
2258,2/7/1999,Summer of Sam,"$22,000,000","$19,288,130"
5033,2/7/1999,Broken Vessels,"$600,000","$15,030"
3385,2/19/1999,Office Space,"$10,000,000","$10,827,813"
4385,2/19/1999,Jawbreaker,"$3,000,000","$3,076,820"
1360,2/26/1999,8MM,"$40,000,000","$36,443,442"
3861,2/26/1999,200 Cigarettes,"$6,000,000","$6,852,450"
5322,2/26/1999,20 Dates,"$66,000","$541,636"
2218,3/12/1999,The End of the Affair,"$23,000,000","$10,660,147"
3202,3/19/1999,Ravenous,"$12,000,000","$2,062,406"
4919,3/19/1999,Sparkler,"$1,000,000","$5,494"
864,3/26/1999,EDtv,"$60,000,000","$22,508,689"
3001,3/26/1999,A Walk on the Moon,"$14,000,000","$4,741,987"
3990,3/26/1999,Doug's 1st Movie,"$5,000,000","$19,421,271"
4226,3/26/1999,Among Giants,"$4,000,000","$64,359"
711,3/31/1999,The Matrix,"$65,000,000","$171,479,930"
3048,3/31/1999,Ten Things I Hate About You,"$13,000,000","$38,177,966"
950,4/6/1999,Instinct,"$55,000,000","$34,105,207"
3589,4/6/1999,Limbo,"$8,300,000","$2,160,710"
4065,4/6/1999,Desert Blue,"$5,000,000","$99,147"
1091,4/8/1999,The Iron Giant,"$50,000,000","$23,159,305"
3072,4/8/1999,Dick,"$13,000,000","$6,276,869"
4409,4/8/1999,The Gambler,"$3,000,000","$51,773"
595,4/16/1999,Life,"$75,000,000","$64,062,587"
1653,4/23/1999,Pushing Tin,"$33,000,000","$8,408,835"
2303,4/23/1999,eXistenZ,"$20,700,000","$2,840,417"
2997,4/23/1999,Lost and Found,"$14,000,000","$6,552,255"
3577,4/23/1999,Election,"$8,500,000","$14,943,582"
703,4/30/1999,Entrapment,"$66,000,000","$87,707,396"
2913,4/30/1999,Idle Hands,"$15,000,000","$4,023,741"
4585,4/30/1999,Get Real,"$2,000,000","$1,152,411"
1025,5/2/1999,Payback,"$50,000,000","$81,526,121"
3870,5/2/1999,Simply Irresistible,"$6,000,000","$4,398,989"
1719,5/3/1999,Analyze This,"$30,000,000","$106,885,658"
3253,5/3/1999,Cruel Intentions,"$11,000,000","$38,230,075"
4766,5/3/1999,"Lock, Stock and Two Smoking Barrels","$1,350,000","$3,897,569"
697,5/11/1999,The Insider,"$68,000,000","$28,965,197"
1130,5/11/1999,The Bone Collector,"$48,000,000","$66,488,090"
2295,5/11/1999,The Bachelor,"$21,000,000","$21,731,001"
2988,5/14/1999,Tea with Mussolini,"$14,000,000","$14,395,874"
272,5/19/1999,Star Wars Ep. I: The Phantom Menace,"$115,000,000","$474,544,677"
2900,5/21/1999,The Love Letter,"$15,000,000","$8,322,608"
5143,5/21/1999,Trekkies,"$375,000","$617,172"
1248,5/28/1999,Notting Hill,"$42,000,000","$116,089,678"
2757,5/28/1999,The Thirteenth Floor,"$16,000,000","$11,810,854"
4212,5/28/1999,The Loss of Sexual Innocence,"$4,000,000","$399,793"
696,6/8/1999,Mystery Men,"$68,000,000","$29,762,011"
1129,6/8/1999,The Thomas Crown Affair,"$48,000,000","$69,304,264"
1276,6/8/1999,The Sixth Sense,"$40,000,000","$293,506,292"
3443,6/8/1999,Illuminata,"$10,000,000","$836,641"
175,6/16/1999,Tarzan,"$145,000,000","$171,091,819"
787,6/18/1999,The General's Daughter,"$60,000,000","$102,705,852"
3291,6/18/1999,An Ideal Husband,"$10,700,000","$18,542,974"
4680,6/18/1999,Lola rennt,"$1,750,000","$7,267,324"
1707,6/25/1999,Big Daddy,"$30,000,000","$163,479,795"
90,6/30/1999,Wild Wild West,"$175,000,000","$113,805,681"
2285,6/30/1999,"South Park: Bigger, Longer & Uncut","$21,000,000","$52,037,603"
492,7/5/1999,The Mummy,"$80,000,000","$155,385,488"
2185,7/14/1999,Muppets From Space,"$24,000,000","$16,304,786"
5026,7/14/1999,The Blair Witch Project,"$600,000","$140,539,099"
731,7/16/1999,Eyes Wide Shut,"$65,000,000","$55,691,208"
1947,7/16/1999,Lake Placid,"$27,000,000","$31,770,413"
3841,7/16/1999,The Wood,"$6,000,000","$25,059,640"
4227,7/16/1999,The Velocity of Gary,"$4,000,000","$34,145"
514,7/23/1999,The Haunting,"$80,000,000","$91,188,905"
588,7/23/1999,Inspector Gadget,"$75,000,000","$97,387,965"
3386,7/23/1999,Drop Dead Gorgeous,"$10,000,000","$10,571,408"
807,7/28/1999,Deep Blue Sea,"$60,000,000","$73,648,228"
639,7/30/1999,Runaway Bride,"$70,000,000","$152,257,509"
5062,7/30/1999,Twin Falls Idaho,"$500,000","$985,341"
5204,8/1/1999,Sticky Fingers of Time,"$250,000","$18,195"
756,8/10/1999,Random Hearts,"$64,000,000","$31,054,924"
2975,8/10/1999,Superstar,"$14,000,000","$30,628,981"
3420,8/10/1999,The Limey,"$10,000,000","$3,193,102"
4553,8/10/1999,Boys Don't Cry,"$2,000,000","$11,540,607"
5014,8/10/1999,Naturally Native,"$700,000","$10,508"
1688,8/12/1999,Cradle Will Rock,"$32,000,000","$2,899,970"
931,8/13/1999,Bowfinger,"$55,000,000","$66,458,769"
2127,8/13/1999,Brokedown Palace,"$25,000,000","$10,115,014"
2764,8/13/1999,Detroit Rock City,"$16,000,000","$4,217,115"
1363,8/20/1999,Mickey Blue Eyes,"$40,000,000","$33,864,342"
1410,8/20/1999,Universal Soldier II: The Return,"$40,000,000","$10,447,421"
3735,8/25/1999,In Too Deep,"$7,000,000","$14,026,509"
252,8/27/1999,The 13th Warrior,"$125,000,000","$32,698,899"
1639,8/27/1999,The Astronaut's Wife,"$34,000,000","$10,672,566"
2268,8/27/1999,Dudley Do-Right,"$22,000,000","$9,818,792"
2884,8/27/1999,The Muse,"$15,000,000","$11,614,954"
3755,8/27/1999,A Dog of Flanders,"$7,000,000","$2,165,637"
3912,8/27/1999,Stiff Upper Lips,"$5,700,000","$69,582"
3807,9/4/1999,Go!,"$6,500,000","$16,875,273"
4694,9/4/1999,Foolish,"$1,600,000","$6,026,908"
2281,9/7/1999,Arlington Road,"$21,500,000","$24,419,219"
3123,9/7/1999,American Pie,"$12,000,000","$101,800,948"
2793,9/15/1999,American Beauty,"$15,000,000","$130,058,047"
1071,9/17/1999,For Love of the Game,"$50,000,000","$35,188,640"
1492,9/17/1999,Blue Streak,"$36,000,000","$68,208,190"
3218,9/17/1999,Breakfast of Champions,"$12,000,000","$178,287"
4293,9/17/1999,Taxman,"$3,500,000","$9,871"
5197,9/17/1999,Sugar Town,"$250,000","$178,095"
1286,9/24/1999,Double Jeopardy,"$40,000,000","$116,735,231"
1879,9/24/1999,Mumford,"$28,700,000","$4,559,569"
2645,9/24/1999,One Man's Hero,"$18,000,000","$229,311"
2910,9/24/1999,Jakob the Liar,"$15,000,000","$4,956,401"
1511,10/6/1999,Austin Powers: The Spy Who Shagged Me,"$35,000,000","$206,040,085"
1670,10/9/1999,Stigmata,"$32,000,000","$50,041,732"
3163,10/9/1999,A Stir of Echoes,"$12,000,000","$21,133,087"
4202,10/9/1999,Love Stinks,"$4,000,000","$2,793,776"
1725,10/11/1999,Pokemon: The First Movie,"$30,000,000","$85,744,662"
3073,10/11/1999,Light It Up,"$13,000,000","$5,871,603"
778,10/12/1999,The Green Mile,"$60,000,000","$136,801,374"
2572,10/12/1999,Deuce Bigalow: Male Gigolo,"$18,000,000","$65,535,067"
3233,10/12/1999,Diamonds,"$11,900,000","$81,897"
740,10/15/1999,Fight Club,"$65,000,000","$37,030,102"
1082,10/15/1999,The Story of Us,"$50,000,000","$27,100,030"
3406,10/15/1999,The Straight Story,"$10,000,000","$6,197,866"
3706,10/15/1999,The Omega Code,"$7,200,000","$12,610,552"
1683,10/22/1999,Bringing Out The Dead,"$32,000,000","$16,640,210"
2302,10/22/1999,Molly,"$21,000,000","$17,396"
2450,10/22/1999,Three to Tango,"$20,000,000","$10,570,375"
2920,10/22/1999,Crazy in Alabama,"$15,000,000","$1,954,202"
3518,10/22/1999,The Best Man,"$9,000,000","$34,102,780"
3810,10/22/1999,Bats,"$6,500,000","$10,155,691"
5056,10/22/1999,Beyond the Mat,"$500,000","$2,047,570"
2487,10/29/1999,Mononoke-hime,"$20,000,000","$2,374,107"
2538,10/29/1999,House on Haunted Hill,"$19,000,000","$40,846,082"
3058,10/29/1999,Being John Malkovich,"$13,000,000","$22,858,926"
4320,10/29/1999,Dreaming of Joseph Lees,"$3,250,000","$7,680"
3388,11/6/1999,Le Violon rouge,"$10,000,000","$10,019,109"
202,11/19/1999,The World is Not Enough,"$135,000,000","$126,930,660"
396,11/19/1999,Toy Story 2,"$90,000,000","$245,852,179"
646,11/19/1999,Sleepy Hollow,"$70,000,000","$101,068,340"
348,11/24/1999,End of Days,"$100,000,000","$66,889,043"
1626,11/24/1999,Ride With the Devil,"$35,000,000","$630,779"
1960,11/24/1999,Flawless,"$27,000,000","$4,485,485"
5156,11/24/1999,Tumbleweeds,"$312,000","$1,350,248"
844,12/2/1999,My Favorite Martian,"$60,000,000","$36,850,101"
1575,12/2/1999,Blast from the Past,"$35,000,000","$26,613,620"
1756,12/2/1999,Message in a Bottle,"$30,000,000","$52,880,016"
4124,12/2/1999,Tango,"$4,500,000","$1,687,311"
1405,12/3/1999,The Deep End of the Ocean,"$40,000,000","$13,508,635"
1831,12/3/1999,Wing Commander,"$30,000,000","$11,578,022"
2296,12/3/1999,The Rage: Carrie 2,"$21,000,000","$17,760,244"
3051,12/3/1999,Baby Geniuses,"$13,000,000","$27,151,490"
3375,12/3/1999,The Corruptor,"$10,000,000","$15,164,492"
4360,12/5/1999,Trippin',"$3,000,000","$9,017,070"
1103,12/11/1999,The Messenger: The Story of Joan of Arc,"$50,000,000","$14,271,297"
2210,12/11/1999,Anywhere But Here,"$23,000,000","$18,653,615"
2924,12/11/1999,Felicia's Journey,"$15,000,000","$824,295"
3337,12/11/1999,Dogma,"$10,000,000","$30,651,422"
313,12/17/1999,Stuart Little,"$105,000,000","$140,015,224"
425,12/17/1999,Bicentennial Man,"$90,000,000","$58,220,776"
604,12/17/1999,Anna and the King,"$75,000,000","$39,251,128"
1487,12/17/1999,Magnolia,"$37,000,000","$22,450,975"
2472,12/17/1999,Topsy Turvy,"$20,000,000","$6,201,757"
2180,12/21/1999,"Girl, Interrupted","$24,000,000","$28,871,190"
803,12/22/1999,Any Given Sunday,"$60,000,000","$75,530,832"
994,12/22/1999,Man on the Moon,"$52,000,000","$34,580,635"
1175,12/24/1999,Galaxy Quest,"$45,000,000","$71,423,726"
1306,12/24/1999,The Talented Mr. Ripley,"$40,000,000","$81,292,135"
1500,12/24/1999,Snow Falling on Cedars,"$36,000,000","$14,378,353"
2114,12/24/1999,Angela's Ashes,"$25,000,000","$13,038,660"
2189,12/24/1999,Play it to the Bone,"$24,000,000","$8,427,204"
5354,12/24/1999,Pink Narcissus,"$27,000","$8,231"
1455,12/29/1999,The Hurricane,"$38,000,000","$50,699,241"
528,1/1/2000,Fantasia 2000 (IMAX),"$80,000,000","$60,507,228"
4186,1/3/2000,3 Strikes,"$4,000,000","$9,821,335"
2879,1/9/2000,Highlander: Endgame,"$15,000,000","$12,801,190"
4375,1/9/2000,Whipped,"$3,000,000","$4,142,507"
4880,1/12/2000,Panic,"$1,000,000","$779,137"
868,1/14/2000,Supernova,"$60,000,000","$14,218,868"
5358,1/14/2000,The Terrorist,"$25,000","$195,043"
3522,1/21/2000,Down to You,"$9,000,000","$20,035,310"
3777,1/21/2000,The Boondock Saints,"$7,000,000","$30,471"
1503,1/28/2000,Isn't She Great,"$36,000,000","$2,954,405"
2869,1/28/2000,Eye of the Beholder,"$15,000,000","$16,500,786"
4219,1/28/2000,The Big Tease,"$4,000,000","$185,577"
1644,2/6/2000,Big Momma's House,"$33,000,000","$117,559,438"
1361,2/18/2000,Hanging Up,"$40,000,000","$36,037,909"
2169,2/18/2000,The Whole Nine Yards,"$24,000,000","$57,262,492"
2204,2/18/2000,Pitch Black,"$23,000,000","$39,235,088"
3525,2/18/2000,Boiler Room,"$9,000,000","$16,963,963"
1589,2/23/2000,Wonder Boys,"$35,000,000","$19,389,454"
1499,2/25/2000,Reindeer Games,"$36,000,000","$23,360,779"
1114,3/3/2000,What Planet Are You From?,"$50,000,000","$6,291,602"
2106,3/3/2000,The Next Best Thing,"$25,000,000","$14,983,572"
2750,3/3/2000,Drowning Mona,"$16,000,000","$15,427,192"
4574,3/3/2000,Ghost Dog: The Way of the Samurai,"$2,000,000","$3,330,230"
403,3/11/2000,Charlie's Angels,"$90,000,000","$125,305,545"
854,3/11/2000,The Legend of Bagger Vance,"$60,000,000","$30,695,227"
1015,3/17/2000,Erin Brockovich,"$50,000,000","$125,548,685"
2201,3/17/2000,Final Destination,"$23,000,000","$53,302,314"
2035,3/22/2000,Romeo Must Die,"$25,000,000","$55,973,336"
2888,3/24/2000,Here on Earth,"$15,000,000","$10,494,147"
2897,3/24/2000,Whatever it Takes,"$15,000,000","$8,735,529"
378,3/31/2000,The Road to El Dorado,"$95,000,000","$50,802,661"
2382,3/31/2000,High Fidelity,"$20,000,000","$27,277,055"
2830,3/31/2000,The Skulls,"$15,000,000","$35,007,180"
1299,4/2/2000,Scream 3,"$40,000,000","$89,138,076"
3432,4/2/2000,Gun Shy,"$10,000,000","$1,638,202"
417,4/8/2000,Hollow Man,"$90,000,000","$73,209,340"
722,4/8/2000,Space Cowboys,"$65,000,000","$90,454,043"
1183,4/8/2000,Coyote Ugly,"$45,000,000","$60,786,269"
4180,4/8/2000,Saving Grace,"$4,000,000","$12,178,602"
4218,4/8/2000,Psycho Beach Party,"$4,000,000","$267,972"
1241,4/14/2000,28 Days,"$43,000,000","$37,035,515"
1869,4/14/2000,Keeping the Faith,"$29,000,000","$37,036,404"
3624,4/14/2000,American Psycho,"$8,000,000","$15,070,285"
4374,4/14/2000,East is East,"$3,000,000","$4,170,647"
4285,4/19/2000,La otra conquista,"$3,500,000","$886,410"
763,4/21/2000,U-571,"$62,000,000","$77,086,030"
2848,4/21/2000,Love and Basketball,"$15,000,000","$27,441,122"
